Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2000-2001,Luís Figo,Right Winger,27,Portugal,LaLiga,Barcelona,LaLiga,Real Madrid,60000000,
2000-2001,Hernán Crespo,Centre-Forward,25,Argentina,Serie A,Parma Calcio 1913,Serie A,Lazio,56810000,
2000-2001,Gabriel Batistuta,Centre-Forward,31,Argentina,Serie A,Fiorentina,Serie A,AS Roma,36150000,
2000-2001,Nicolas Anelka,Centre-Forward,21,France,LaLiga,Real Madrid,Ligue 1,PSG,34500000,
2000-2001,Marc Overmars,Left Winger,27,Netherlands,Premier League,Arsenal,LaLiga,Barcelona,29300000,
2000-2001,Rio Ferdinand,Centre-Back,22,England,Premier League,West Ham,Premier League,Leeds,26000000,
2000-2001,Savo Milosevic,Centre-Forward,26,Serbia,LaLiga,Real Zaragoza,Serie A,Parma Calcio 1913,25000000,
2000-2001,Flávio Conceição,Central Midfield,26,Brazil,LaLiga,Dep. La Coruña,LaLiga,Real Madrid,25000000,
2000-2001,David Trezeguet,Centre-Forward,22,France,Ligue 1,Monaco,Serie A,Juventus,23240000,
2000-2001,Matías Almeyda,Defensive Midfield,26,Argentina,Serie A,Lazio,Serie A,Parma Calcio 1913,23000000,
2000-2001,Claudio López,Centre-Forward,25,Argentina,LaLiga,Valencia,Serie A,Lazio,23000000,
2000-2001,Jimmy Floyd Hasselbaink,Centre-Forward,28,Netherlands,LaLiga 2,Atlético Madrid,Premier League,Chelsea,22500000,
2000-2001,Gerard López,Central Midfield,21,Spain,LaLiga,Valencia,LaLiga,Barcelona,21600000,
2000-2001,Lucas Severino,Centre-Forward,21,Brazil,Brasileiro Série A,Atlético-PR,Ligue 1,Stade Rennais,21300000,
2000-2001,Pablo Aimar,Attacking Midfield,21,Argentina,Liga Profesional Argentina,River Plate,LaLiga,Valencia,21250000,
2000-2001,Walter Samuel,Centre-Back,22,Argentina,Liga Profesional Argentina,Boca Juniors,Serie A,AS Roma,20800000,
2000-2001,Shabani Nonda,Centre-Forward,23,DR Congo,Ligue 1,Stade Rennais,Ligue 1,Monaco,20000000,
2000-2001,Vampeta,Central Midfield,26,Brazil,Serie A,Inter Milan,Ligue 1,PSG,20000000,
2000-2001,Robbie Keane,Centre-Forward,20,Ireland,Premier League,Coventry,Serie A,Inter Milan,19500000,
2000-2001,Jonathan Zebina,Centre-Back,21,France,Serie B,Cagliari,Serie A,AS Roma,18400000,
2000-2001,Emerson,Defensive Midfield,24,Brazil,Bundesliga,B. Leverkusen,Serie A,AS Roma,18000000,
2000-2001,Tore André Flo,Centre-Forward,27,Norway,Premier League,Chelsea,Scottish Premiership,Rangers,18000000,
2000-2001,Sergiy Rebrov,Second Striker,26,Ukraine,Premier Liga Ukraine,Dynamo Kyiv,Premier League,Tottenham,18000000,
2000-2001,Robbie Keane,Centre-Forward,20,Ireland,Serie A,Inter Milan,Premier League,Leeds,18000000,
2000-2001,Angelo Peruzz,GoalKeeper,30,Italy,Serie A,Inter Milan,Serie A,Lazio,17900000,
2000-2001,Diego Tristán,Centre-Forward,24,Spain,LaLiga,RCD Mallorca,LaLiga,Dep. La Coruña,17750000,
2000-2001,Fernando Redondo,Defensive Midfield,31,Argentina,LaLiga,Real Madrid,Serie A,AC Milan,17500000,
2000-2001,Sylvain Wiltord,Second Striker,26,France,Ligue 1,G. Bordeaux,Premier League,Arsenal,17500000,
2000-2001,Jardel,Centre-Forward,26,Brazil,Liga Portugal,FC Porto,Süper Lig,Galatasaray,17050000,
2000-2001,Sérgio Conceição,Right Winger,25,Portugal,Serie A,Lazio,Serie A,Parma Calcio 1913,17000000,
2000-2001,Nuno Gomes,Centre-Forward,23,Portugal,Liga Portugal,Benfica,Serie A,Fiorentina,17000000,
2000-2001,Alfonso,Centre-Forward,27,Spain,LaLiga 2,Real Betis,LaLiga,Barcelona,16500000,
2000-2001,Javier Farinós,Defensive Midfield,22,Spain,LaLiga,Valencia,Serie A,Inter Milan,16250000,
2000-2001,Kakhaber Kaladze,Centre-Back,22,Georgia,Premier Liga Ukraine,Dynamo Kyiv,Serie A,AC Milan,16000000,
2000-2001,Vampeta,Central Midfield,26,Brazil,Brasileiro Série A,Corinthians,Serie A,Inter Milan,15500000,
2000-2001,Francis Jeffers,Centre-Forward,20,England,Premier League,Everton,Premier League,Arsenal,15300000,
2000-2001,Emmanuel Petit,Defensive Midfield,29,France,Premier League,Arsenal,LaLiga,Barcelona,15000000,
2000-2001,Tomas Rosicky,Attacking Midfield,20,Czech Republic,Gambrinus Liga,Sparta Prague,Bundesliga,Borussia Dortmund,14500000,
2000-2001,Catanha,Centre-Forward,28,Spain,LaLiga,Málaga CF,LaLiga,Celta de Vigo,14420000,
