Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2000-2001,Luís Figo,Right Winger,27,Portugal,LaLiga,Barcelona,LaLiga,Real Madrid,60000000,,2000,2001,11,3.0706441704884924,184238650.22930953,Spain,Spain,0,5,19.03174249272319
2000-2001,Hernán Crespo,Centre-Forward,25,Argentina,Serie A,Parma Calcio 1913,Serie A,Lazio,56810000,,2000,2001,9,3.0706441704884924,174443295.32545125,Italy,Italy,0,8,18.977110297374903
2000-2001,Gabriel Batistuta,Centre-Forward,31,Argentina,Serie A,Fiorentina,Serie A,AS Roma,36150000,,2000,2001,9,3.0706441704884924,111003786.76315899,Italy,Italy,0,8,18.52507488268682
2000-2001,Nicolas Anelka,Centre-Forward,21,France,LaLiga,Real Madrid,Ligue 1,PSG,34500000,,2000,2001,9,3.0706441704884924,105937223.88185298,Spain,France,1,6,18.47835725855021
2000-2001,Marc Overmars,Left Winger,27,Netherlands,Premier League,Arsenal,LaLiga,Barcelona,29300000,,2000,2001,11,3.0706441704884924,89969874.19531283,England,Spain,1,5,18.3149854522112
2000-2001,Rio Ferdinand,Centre-Back,22,England,Premier League,West Ham,Premier League,Leeds,26000000,,2000,2001,4,3.0706441704884924,79836748.4327008,England,England,0,2,18.19549447562039
2000-2001,Savo Milosevic,Centre-Forward,26,Serbia,LaLiga,Real Zaragoza,Serie A,Parma Calcio 1913,25000000,,2000,2001,9,3.0706441704884924,76766104.2622123,Spain,Italy,1,8,18.15627376296813
2000-2001,Flávio Conceição,Central Midfield,26,Brazil,LaLiga,Dep. La Coruña,LaLiga,Real Madrid,25000000,,2000,2001,8,3.0706441704884924,76766104.2622123,Spain,Spain,0,5,18.15627376296813
2000-2001,David Trezeguet,Centre-Forward,22,France,Ligue 1,Monaco,Serie A,Juventus,23240000,,2000,2001,9,3.0706441704884924,71361770.52215256,France,Italy,1,8,18.08327287107016
2000-2001,Matías Almeyda,Defensive Midfield,26,Argentina,Serie A,Lazio,Serie A,Parma Calcio 1913,23000000,,2000,2001,6,3.0706441704884924,70624815.92123532,Italy,Italy,0,8,18.072892155161824
2000-2001,Claudio López,Centre-Forward,25,Argentina,LaLiga,Valencia,Serie A,Lazio,23000000,,2000,2001,9,3.0706441704884924,70624815.92123532,Spain,Italy,1,8,18.072892155161824
2000-2001,Jimmy Floyd Hasselbaink,Centre-Forward,28,Netherlands,LaLiga 2,Atlético Madrid,Premier League,Chelsea,22500000,,2000,2001,9,3.0706441704884924,69089493.83599108,,England,1,2,18.050913248757702
2000-2001,Gerard López,Central Midfield,21,Spain,LaLiga,Valencia,LaLiga,Barcelona,21600000,,2000,2001,8,3.0706441704884924,66325914.082551435,Spain,Spain,0,5,18.01009125484053
2000-2001,Lucas Severino,Centre-Forward,21,Brazil,Brasileiro Série A,Atlético-PR,Ligue 1,Stade Rennais,21300000,,2000,2001,9,3.0706441704884924,65404720.83140489,Brazil,France,1,6,17.996105013078143
2000-2001,Pablo Aimar,Attacking Midfield,21,Argentina,Liga Profesional Argentina,River Plate,LaLiga,Valencia,21250000,,2000,2001,10,3.0706441704884924,65251188.62288047,Argentina,Spain,1,5,17.993754835769163
2000-2001,Walter Samuel,Centre-Back,22,Argentina,Liga Profesional Argentina,Boca Juniors,Serie A,AS Roma,20800000,,2000,2001,4,3.0706441704884924,63869398.74616064,Argentina,Italy,1,8,17.972350927437567
2000-2001,Shabani Nonda,Centre-Forward,23,DR Congo,Ligue 1,Stade Rennais,Ligue 1,Monaco,20000000,,2000,2001,9,3.0706441704884924,61412883.40976985,France,France,0,6,17.933130214910566
2000-2001,Vampeta,Central Midfield,26,Brazil,Serie A,Inter Milan,Ligue 1,PSG,20000000,,2000,2001,8,3.0706441704884924,61412883.40976985,Italy,France,1,6,17.933130214910566
2000-2001,Robbie Keane,Centre-Forward,20,Ireland,Premier League,Coventry,Serie A,Inter Milan,19500000,,2000,2001,9,3.0706441704884924,59877561.3245256,England,Italy,1,8,17.907812407343794
2000-2001,Jonathan Zebina,Centre-Back,21,France,Serie B,Cagliari,Serie A,AS Roma,18400000,,2000,2001,4,3.0706441704884924,56499852.73698826,Italy,Italy,0,8,17.849748607387447
2000-2001,Emerson,Defensive Midfield,24,Brazil,Bundesliga,B. Leverkusen,Serie A,AS Roma,18000000,,2000,2001,6,3.0706441704884924,55271595.068792865,Germany,Italy,1,8,17.827769701061985
2000-2001,Tore André Flo,Centre-Forward,27,Norway,Premier League,Chelsea,Scottish Premiership,Rangers,18000000,,2000,2001,9,3.0706441704884924,55271595.068792865,England,Scotland,1,24,17.827769701061985
